Drone_ID,Name,Time(s),Frame,X,Y,Z
132,132,42.833,1028,24.489,-10.837,54.846
133,133,42.833,1028,23.367,-6.746,59.372
134,134,42.833,1028,25.131,-8.764,55.194
135,135,42.833,1028,28.343,-9.648,51.736
136,136,42.833,1028,19.016,-19.302,50.204
137,137,42.833,1028,16.086,-18.524,53.276
138,138,42.833,1028,21.477,-15.821,50.727
139,139,42.833,1028,15.673,-19.266,59.895
140,140,42.833,1028,17.778,-18.127,60.417
141,141,42.833,1028,19.460,-16.708,56.761
142,142,42.833,1028,20.106,-16.528,60.939
143,143,42.833,1028,21.145,-14.469,61.462
144,144,42.833,1028,22.290,-14.741,57.283
145,145,42.833,1028,22.011,-12.145,61.984
146,146,42.833,1028,23.992,-12.624,57.806
147,147,42.833,1028,24.468,-10.727,58.328
148,148,42.833,1028,24.575,-9.068,58.850
149,149,42.833,1028,28.563,-12.838,51.249
150,150,42.833,1028,30.188,-12.734,47.593
1,1,42.875,1029,-0.039,-11.110,50.228
2,2,42.875,1029,-0.298,-4.657,49.179
3,3,42.875,1029,3.288,-5.502,52.789
4,4,42.875,1029,2.187,-1.610,48.654
5,5,42.875,1029,5.483,-6.135,55.940
6,6,42.875,1029,6.053,-8.399,60.487
7,7,42.875,1029,6.431,-6.553,59.962
8,8,42.875,1029,7.731,-4.407,55.590
9,9,42.875,1029,8.060,-4.656,59.438
10,10,42.875,1029,9.550,-2.759,58.913
11,11,42.875,1029,11.358,-1.464,58.388
12,12,42.875,1029,12.632,-1.069,54.891
13,13,42.875,1029,11.258,0.019,51.767
14,14,42.875,1029,13.679,2.048,51.277
15,15,42.875,1029,13.726,2.853,47.605
16,16,42.875,1029,2.395,-14.521,50.753
17,17,42.875,1029,-0.370,-8.558,49.703
18,18,42.875,1029,3.696,-9.030,53.313
19,19,42.875,1029,4.920,-8.463,56.290
20,20,42.875,1029,6.284,-10.750,61.012
21,21,42.875,1029,5.407,0.429,48.129
22,22,42.875,1029,9.596,-7.047,63.110
23,23,42.875,1029,11.041,-7.337,65.209
24,24,42.875,1029,10.910,-4.745,62.585
25,25,42.875,1029,9.882,-3.296,55.240
26,26,42.875,1029,13.185,-2.410,62.061
27,27,42.875,1029,13.560,-1.001,57.864
28,28,42.875,1029,15.464,-0.346,54.374
29,29,42.875,1029,16.303,2.863,50.753
30,30,42.875,1029,20.558,3.583,50.228
31,31,42.875,1029,4.557,-17.612,47.605
32,32,42.875,1029,4.362,-11.984,53.844
33,33,42.875,1029,6.118,-13.069,57.339
34,34,42.875,1029,5.498,-11.285,56.814
35,35,42.875,1029,4.899,-3.917,52.257
36,36,42.875,1029,9.810,-9.620,63.635
37,37,42.875,1029,10.976,-9.465,67.832
38,38,42.875,1029,10.854,-7.962,67.307
39,39,42.875,1029,12.060,-6.215,66.783
40,40,42.875,1029,12.948,-6.074,64.684
41,41,42.875,1029,14.992,-4.740,64.159
42,42,42.875,1029,17.115,-0.510,53.844
43,43,42.875,1029,16.247,-0.940,57.339
44,44,42.875,1029,21.040,-0.546,53.313
45,45,42.875,1029,23.798,2.192,49.703
46,46,42.875,1029,4.961,-17.334,51.277
47,47,42.875,1029,8.052,-19.621,48.129
48,48,42.875,1029,6.543,-14.360,54.374
49,49,42.875,1029,7.241,-13.397,61.536
50,50,42.875,1029,10.669,-11.792,64.159
51,51,42.875,1029,10.328,-10.548,65.733
52,52,42.875,1029,12.791,-10.484,68.357
53,53,42.875,1029,14.346,-9.632,68.881
54,54,42.875,1029,14.708,-7.993,68.881
55,55,42.875,1029,15.064,-6.769,68.357
56,56,42.875,1029,14.466,-5.631,66.258
57,57,42.875,1029,17.190,-5.152,65.733
58,58,42.875,1029,16.265,-2.150,61.536
59,59,42.875,1029,19.051,-1.379,56.814
60,60,42.875,1029,26.593,-0.138,49.179
61,61,42.875,1029,7.613,-18.501,51.767
62,62,42.875,1029,8.183,-16.219,54.891
63,63,42.875,1029,7.746,-15.766,57.864
64,64,42.875,1029,9.470,-14.839,62.061
65,65,42.875,1029,11.156,-12.751,66.258
66,66,42.875,1029,10.649,-9.367,73.294
67,67,42.875,1029,11.494,-9.367,74.931
68,68,42.875,1029,13.894,-9.367,79.386
69,69,42.875,1029,15.316,-9.367,73.073
70,70,42.875,1029,18.506,-9.367,74.931
71,71,42.875,1029,20.273,-9.367,76.130
72,72,42.875,1029,17.572,-6.023,67.832
73,73,42.875,1029,20.603,-2.606,56.290
74,74,42.875,1029,18.889,-2.096,61.012
75,75,42.875,1029,24.384,-2.905,52.789
76,76,42.875,1029,10.711,-21.243,48.654
77,77,42.875,1029,11.206,-18.922,52.257
78,78,42.875,1029,9.479,-17.210,58.388
79,79,42.875,1029,11.898,-13.613,64.684
80,80,42.875,1029,7.960,-10.000,77.329
81,81,42.875,1029,10.216,-10.000,77.633
82,82,42.875,1029,12.471,-10.000,77.937
83,83,42.875,1029,14.684,-10.000,80.835
84,84,42.875,1029,16.106,-10.000,79.386
85,85,42.875,1029,17.529,-10.000,77.937
86,86,42.875,1029,19.784,-10.000,77.633
87,87,42.875,1029,22.040,-10.000,77.329
88,88,42.875,1029,18.337,-6.117,63.635
89,89,42.875,1029,20.809,-2.840,60.487
90,90,42.875,1029,28.622,-3.982,48.654
91,91,42.875,1029,13.959,-21.409,49.179
92,92,42.875,1029,10.307,-17.973,55.240
93,93,42.875,1029,11.189,-18.213,58.913
94,94,42.875,1029,11.996,-15.811,62.585
95,95,42.875,1029,9.803,-10.633,71.658
96,96,42.875,1029,9.727,-10.633,76.130
97,97,42.875,1029,12.560,-10.633,72.366
98,98,42.875,1029,14.684,-10.633,70.232
99,99,42.875,1029,16.807,-10.633,72.366
100,100,42.875,1029,18.718,-10.633,73.294
101,101,42.875,1029,19.564,-10.633,71.658
102,102,42.875,1029,19.251,-7.386,67.307
103,103,42.875,1029,20.440,-6.986,63.110
104,104,42.875,1029,22.535,-4.176,59.962
105,105,42.875,1029,26.680,-5.895,52.257
106,106,42.875,1029,13.215,-19.061,52.789
107,107,42.875,1029,12.260,-18.501,55.590
108,108,42.875,1029,13.260,-18.640,59.438
109,109,42.875,1029,18.777,-14.975,53.844
110,110,42.875,1029,12.779,-15.029,66.783
111,111,42.875,1029,15.212,-14.652,67.307
112,112,42.875,1029,16.769,-13.247,67.832
113,113,42.875,1029,16.829,-11.482,68.357
114,114,42.875,1029,16.263,-11.109,68.881
115,115,42.875,1029,19.206,-9.680,64.684
116,116,42.875,1029,19.844,-9.389,66.783
117,117,42.875,1029,19.150,-8.177,65.209
118,118,42.875,1029,23.427,-6.459,55.590
119,119,42.875,1029,22.739,-5.292,55.940
120,120,42.875,1029,29.959,-8.277,48.129
121,121,42.875,1029,16.826,-21.103,49.703
122,122,42.875,1029,13.931,-18.573,55.940
123,123,42.875,1029,15.997,-17.665,56.290
124,124,42.875,1029,19.512,-13.396,54.374
125,125,42.875,1029,14.648,-15.967,63.110
126,126,42.875,1029,15.126,-15.119,65.209
127,127,42.875,1029,17.169,-14.264,63.635
128,128,42.875,1029,17.799,-13.668,65.733
129,129,42.875,1029,19.023,-12.202,64.159
130,130,42.875,1029,19.695,-11.617,66.258
131,131,42.875,1029,21.144,-9.444,62.585
132,132,42.875,1029,24.501,-10.814,54.891
133,133,42.875,1029,23.364,-6.704,59.438
134,134,42.875,1029,25.127,-8.731,55.240
135,135,42.875,1029,28.344,-9.619,51.767
136,136,42.875,1029,19.102,-19.308,50.228
137,137,42.875,1029,16.150,-18.526,53.313
138,138,42.875,1029,21.556,-15.812,50.753
139,139,42.875,1029,15.717,-19.271,59.962
140,140,42.875,1029,17.822,-18.128,60.487
141,141,42.875,1029,19.502,-16.702,56.814
142,142,42.875,1029,20.143,-16.521,61.012
143,143,42.875,1029,21.177,-14.453,61.536
144,144,42.875,1029,22.319,-14.726,57.339
145,145,42.875,1029,22.029,-12.119,62.061
146,146,42.875,1029,24.011,-12.599,57.864
147,147,42.875,1029,24.479,-10.694,58.388
148,148,42.875,1029,24.578,-9.027,58.913
149,149,42.875,1029,28.575,-12.815,51.277
150,150,42.875,1029,30.198,-12.710,47.605
1,1,42.917,1030,-0.039,-11.160,50.252
2,2,42.917,1030,-0.308,-4.678,49.198
3,3,42.917,1030,3.285,-5.527,52.824
4,4,42.917,1030,2.170,-1.618,48.671
5,5,42.917,1030,5.471,-6.162,55.989
6,6,42.917,1030,6.035,-8.437,60.557
7,7,42.917,1030,6.406,-6.582,60.030
8,8,42.917,1030,7.703,-4.427,55.638
9,9,42.917,1030,8.024,-4.677,59.503
10,10,42.917,1030,9.511,-2.772,58.976
11,11,42.917,1030,11.320,-1.470,58.449
12,12,42.917,1030,12.590,-1.073,54.935
13,13,42.917,1030,11.201,0.019,51.797
14,14,42.917,1030,13.623,2.057,51.306
15,15,42.917,1030,13.661,2.866,47.617
16,16,42.917,1030,2.406,-14.577,50.779
17,17,42.917,1030,-0.381,-8.588,49.725
18,18,42.917,1030,3.695,-9.061,53.351
19,19,42.917,1030,4.915,-8.492,56.341
20,20,42.917,1030,6.276,-10.790,61.084
21,21,42.917,1030,5.386,0.440,48.144
22,22,42.917,1030,9.585,-7.070,63.192
23,23,42.917,1030,11.028,-7.361,65.300
24,24,42.917,1030,10.887,-4.757,62.665
25,25,42.917,1030,9.846,-3.302,55.287
26,26,42.917,1030,13.154,-2.412,62.138
27,27,42.917,1030,13.521,-0.997,57.922
28,28,42.917,1030,15.426,-0.339,54.416
29,29,42.917,1030,16.259,2.885,50.779
30,30,42.917,1030,20.525,3.608,50.252
31,31,42.917,1030,4.578,-17.673,47.617
32,32,42.917,1030,4.373,-12.020,53.884
33,33,42.917,1030,6.127,-13.109,57.395
34,34,42.917,1030,5.495,-11.318,56.868
35,35,42.917,1030,4.885,-3.917,52.289
36,36,42.917,1030,9.810,-9.645,63.719
37,37,42.917,1030,10.972,-9.489,67.935
38,38,42.917,1030,10.840,-7.979,67.408
39,39,42.917,1030,12.043,-6.225,66.881
40,40,42.917,1030,12.925,-6.084,64.773
41,41,42.917,1030,14.969,-4.743,64.246
42,42,42.917,1030,17.093,-0.494,53.884
43,43,42.917,1030,16.212,-0.926,57.395
44,44,42.917,1030,21.018,-0.530,53.351
45,45,42.917,1030,23.779,2.220,49.725
46,46,42.917,1030,4.984,-17.385,51.306
47,47,42.917,1030,8.080,-19.683,48.144
48,48,42.917,1030,6.554,-14.397,54.416
49,49,42.917,1030,7.247,-13.430,61.611
50,50,42.917,1030,10.681,-11.819,64.246
51,51,42.917,1030,10.329,-10.568,65.827
52,52,42.917,1030,12.795,-10.504,68.462
53,53,42.917,1030,14.348,-9.649,68.989
54,54,42.917,1030,14.702,-8.002,68.989
55,55,42.917,1030,15.051,-6.772,68.462
56,56,42.917,1030,14.441,-5.629,66.354
57,57,42.917,1030,17.168,-5.148,65.827
58,58,42.917,1030,16.230,-2.132,61.611
59,59,42.917,1030,19.019,-1.359,56.868
60,60,42.917,1030,26.586,-0.111,49.198
61,61,42.917,1030,7.647,-18.549,51.797
62,62,42.917,1030,8.211,-16.256,54.935
63,63,42.917,1030,7.763,-15.801,57.922
64,64,42.917,1030,9.486,-14.870,62.138
65,65,42.917,1030,11.170,-12.773,66.354
66,66,42.917,1030,10.652,-9.373,73.422
67,67,42.917,1030,11.492,-9.373,75.066
68,68,42.917,1030,13.893,-9.373,79.541
69,69,42.917,1030,15.313,-9.373,73.200
70,70,42.917,1030,18.508,-9.373,75.066
71,71,42.917,1030,20.274,-9.373,76.270
72,72,42.917,1030,17.552,-6.014,67.935
73,73,42.917,1030,20.588,-2.582,56.341
74,74,42.917,1030,18.857,-2.070,61.084
75,75,42.917,1030,24.368,-2.882,52.824
76,76,42.917,1030,10.759,-21.294,48.671
77,77,42.917,1030,11.248,-18.962,52.289
78,78,42.917,1030,9.504,-17.242,58.449
79,79,42.917,1030,11.924,-13.629,64.773
80,80,42.917,1030,7.960,-10.000,77.475
81,81,42.917,1030,10.217,-10.000,77.780
82,82,42.917,1030,12.473,-10.000,78.085
83,83,42.917,1030,14.687,-10.000,80.996
84,84,42.917,1030,16.107,-10.000,79.541
85,85,42.917,1030,17.527,-10.000,78.085
86,86,42.917,1030,19.783,-10.000,77.780
87,87,42.917,1030,22.040,-10.000,77.475
88,88,42.917,1030,18.311,-6.099,63.719
89,89,42.917,1030,20.786,-2.807,60.557
90,90,42.917,1030,28.624,-3.955,48.671
91,91,42.917,1030,14.022,-21.451,49.198
92,92,42.917,1030,10.344,-18.000,55.287
93,93,42.917,1030,11.221,-18.241,58.976
94,94,42.917,1030,12.023,-15.828,62.665
95,95,42.917,1030,9.811,-10.627,71.778
96,96,42.917,1030,9.726,-10.627,76.270
97,97,42.917,1030,12.562,-10.627,72.489
98,98,42.917,1030,14.687,-10.627,70.346
99,99,42.917,1030,16.811,-10.627,72.489
100,100,42.917,1030,18.722,-10.627,73.422
101,101,42.917,1030,19.562,-10.627,71.778
102,102,42.917,1030,19.238,-7.366,67.408
103,103,42.917,1030,20.424,-6.963,63.192
104,104,42.917,1030,22.520,-4.141,60.030
105,105,42.917,1030,26.674,-5.868,52.289
106,106,42.917,1030,13.274,-19.084,52.824
107,107,42.917,1030,12.306,-18.521,55.638
108,108,42.917,1030,13.302,-18.661,59.503
109,109,42.917,1030,18.835,-14.979,53.884
110,110,42.917,1030,12.801,-15.033,66.881
111,111,42.917,1030,15.235,-14.655,67.408
112,112,42.917,1030,16.790,-13.243,67.935
113,113,42.917,1030,16.841,-11.470,68.462
114,114,42.917,1030,16.264,-11.096,68.989
115,115,42.917,1030,19.211,-9.660,64.773
116,116,42.917,1030,19.843,-9.368,66.881
117,117,42.917,1030,19.137,-8.150,65.300
118,118,42.917,1030,23.425,-6.425,55.638
119,119,42.917,1030,22.724,-5.253,55.989
120,120,42.917,1030,29.968,-8.251,48.144
121,121,42.917,1030,16.902,-21.126,49.725
122,122,42.917,1030,13.984,-18.585,55.989
123,123,42.917,1030,16.051,-17.673,56.341
124,124,42.917,1030,19.573,-13.384,54.416
125,125,42.917,1030,14.678,-15.967,63.192
126,126,42.917,1030,15.149,-15.115,65.300
127,127,42.917,1030,17.193,-14.256,63.719
128,128,42.917,1030,17.816,-13.658,65.827
129,129,42.917,1030,19.037,-12.185,64.246
130,130,42.917,1030,19.702,-11.598,66.354
131,131,42.917,1030,21.150,-9.415,62.665
132,132,42.917,1030,24.512,-10.790,54.935
133,133,42.917,1030,23.361,-6.662,59.503
134,134,42.917,1030,25.124,-8.698,55.287
135,135,42.917,1030,28.346,-9.590,51.797
136,136,42.917,1030,19.188,-19.314,50.252
137,137,42.917,1030,16.214,-18.528,53.351
138,138,42.917,1030,21.635,-15.802,50.779
139,139,42.917,1030,15.761,-19.277,60.030
140,140,42.917,1030,17.866,-18.129,60.557
141,141,42.917,1030,19.545,-16.697,56.868
142,142,42.917,1030,20.180,-16.514,61.084
143,143,42.917,1030,21.210,-14.437,61.611
144,144,42.917,1030,22.347,-14.711,57.395
145,145,42.917,1030,22.047,-12.092,62.138
146,146,42.917,1030,24.029,-12.575,57.922
147,147,42.917,1030,24.490,-10.661,58.449
148,148,42.917,1030,24.581,-8.987,58.976
149,149,42.917,1030,28.586,-12.791,51.306
150,150,42.917,1030,30.208,-12.686,47.617
1,1,42.958,1031,-0.040,-11.210,50.275
2,2,42.958,1031,-0.319,-4.699,49.216
3,3,42.958,1031,3.282,-5.552,52.859
4,4,42.958,1031,2.152,-1.625,48.687
5,5,42.958,1031,5.460,-6.190,56.038
6,6,42.958,1031,6.017,-8.475,60.626
7,7,42.958,1031,6.381,-6.612,60.097
8,8,42.958,1031,7.675,-4.447,55.686
9,9,42.958,1031,7.989,-4.698,59.568
10,10,42.958,1031,9.473,-2.784,59.038
11,11,42.958,1031,11.281,-1.477,58.509
12,12,42.958,1031,12.548,-1.078,54.980
13,13,42.958,1031,11.143,0.019,51.828
14,14,42.958,1031,13.568,2.066,51.334
15,15,42.958,1031,13.597,2.878,47.628
16,16,42.958,1031,2.416,-14.633,50.804
17,17,42.958,1031,-0.392,-8.617,49.746
18,18,42.958,1031,3.694,-9.093,53.388
19,19,42.958,1031,4.910,-8.521,56.391
20,20,42.958,1031,6.268,-10.829,61.156
21,21,42.958,1031,5.365,0.451,48.158
22,22,42.958,1031,9.574,-7.093,63.273
23,23,42.958,1031,11.014,-7.385,65.391
24,24,42.958,1031,10.864,-4.769,62.744
25,25,42.958,1031,9.809,-3.308,55.333
26,26,42.958,1031,13.123,-2.414,62.214
27,27,42.958,1031,13.484,-0.992,57.979
28,28,42.958,1031,15.388,-0.331,54.459
29,29,42.958,1031,16.216,2.907,50.804
30,30,42.958,1031,20.491,3.633,50.275
31,31,42.958,1031,4.598,-17.734,47.628
32,32,42.958,1031,4.383,-12.056,53.924
33,33,42.958,1031,6.137,-13.150,57.450
34,34,42.958,1031,5.493,-11.351,56.921
35,35,42.958,1031,4.871,-3.916,52.322
36,36,42.958,1031,9.809,-9.670,63.803
37,37,42.958,1031,10.967,-9.514,68.037
38,38,42.958,1031,10.826,-7.997,67.508
39,39,42.958,1031,12.025,-6.235,66.979
40,40,42.958,1031,12.902,-6.093,64.861
41,41,42.958,1031,14.947,-4.746,64.332
42,42,42.958,1031,17.071,-0.478,53.924
43,43,42.958,1031,16.177,-0.912,57.450
44,44,42.958,1031,20.996,-0.515,53.388
45,45,42.958,1031,23.760,2.248,49.746
46,46,42.958,1031,5.006,-17.436,51.334
47,47,42.958,1031,8.107,-19.744,48.158
48,48,42.958,1031,6.566,-14.435,54.459
49,49,42.958,1031,7.252,-13.464,61.685
50,50,42.958,1031,10.693,-11.845,64.332
51,51,42.958,1031,10.331,-10.589,65.920
52,52,42.958,1031,12.798,-10.524,68.567
53,53,42.958,1031,14.349,-9.665,69.096
54,54,42.958,1031,14.696,-8.011,69.096
55,55,42.958,1031,15.037,-6.776,68.567
56,56,42.958,1031,14.416,-5.628,66.449
57,57,42.958,1031,17.146,-5.144,65.920
58,58,42.958,1031,16.196,-2.115,61.685
59,59,42.958,1031,18.988,-1.338,56.921
60,60,42.958,1031,26.580,-0.085,49.216
61,61,42.958,1031,7.681,-18.596,51.828
62,62,42.958,1031,8.239,-16.293,54.980
63,63,42.958,1031,7.780,-15.836,57.979
64,64,42.958,1031,9.501,-14.900,62.214
65,65,42.958,1031,11.184,-12.794,66.449
66,66,42.958,1031,10.655,-9.379,73.549
67,67,42.958,1031,11.490,-9.379,75.200
68,68,42.958,1031,13.893,-9.379,79.695
69,69,42.958,1031,15.310,-9.379,73.326
70,70,42.958,1031,18.510,-9.379,75.200
71,71,42.958,1031,20.275,-9.379,76.410
72,72,42.958,1031,17.532,-6.005,68.037
73,73,42.958,1031,20.573,-2.558,56.391
74,74,42.958,1031,18.825,-2.043,61.156
75,75,42.958,1031,24.351,-2.859,52.859
76,76,42.958,1031,10.808,-21.344,48.687
77,77,42.958,1031,11.289,-19.002,52.322
78,78,42.958,1031,9.528,-17.275,58.509
79,79,42.958,1031,11.951,-13.646,64.861
80,80,42.958,1031,7.960,-10.000,77.620
81,81,42.958,1031,10.217,-10.000,77.927
82,82,42.958,1031,12.475,-10.000,78.233
83,83,42.958,1031,14.690,-10.000,81.157
84,84,42.958,1031,16.107,-10.000,79.695
85,85,42.958,1031,17.525,-10.000,78.233
86,86,42.958,1031,19.783,-10.000,77.927
87,87,42.958,1031,22.040,-10.000,77.620
88,88,42.958,1031,18.286,-6.082,63.803
89,89,42.958,1031,20.762,-2.775,60.626
90,90,42.958,1031,28.627,-3.928,48.687
91,91,42.958,1031,14.085,-21.493,49.216
92,92,42.958,1031,10.381,-18.027,55.333
93,93,42.958,1031,11.254,-18.269,59.038
94,94,42.958,1031,12.050,-15.845,62.744
95,95,42.958,1031,9.820,-10.621,71.898
96,96,42.958,1031,9.725,-10.621,76.410
97,97,42.958,1031,12.565,-10.621,72.612
98,98,42.958,1031,14.690,-10.621,70.459
99,99,42.958,1031,16.815,-10.621,72.612
100,100,42.958,1031,18.725,-10.621,73.549
101,101,42.958,1031,19.560,-10.621,71.898
102,102,42.958,1031,19.226,-7.345,67.508
103,103,42.958,1031,20.408,-6.940,63.273
104,104,42.958,1031,22.504,-4.105,60.097
105,105,42.958,1031,26.668,-5.840,52.322
106,106,42.958,1031,13.334,-19.107,52.859
107,107,42.958,1031,12.352,-18.542,55.686
108,108,42.958,1031,13.343,-18.682,59.568
109,109,42.958,1031,18.892,-14.984,53.924
110,110,42.958,1031,12.822,-15.038,66.979
111,111,42.958,1031,15.258,-14.658,67.508
112,112,42.958,1031,16.811,-13.240,68.037
113,113,42.958,1031,16.854,-11.459,68.567
114,114,42.958,1031,16.265,-11.083,69.096
115,115,42.958,1031,19.217,-9.641,64.861
116,116,42.958,1031,19.842,-9.348,66.979
117,117,42.958,1031,19.124,-8.124,65.391
118,118,42.958,1031,23.422,-6.391,55.686
119,119,42.958,1031,22.709,-5.214,56.038
120,120,42.958,1031,29.977,-8.225,48.158
121,121,42.958,1031,16.978,-21.149,49.746
122,122,42.958,1031,14.038,-18.596,56.038
123,123,42.958,1031,16.105,-17.680,56.391
124,124,42.958,1031,19.634,-13.372,54.459
125,125,42.958,1031,14.707,-15.967,63.273
126,126,42.958,1031,15.172,-15.111,65.391
127,127,42.958,1031,17.216,-14.248,63.803
128,128,42.958,1031,17.833,-13.647,65.920
129,129,42.958,1031,19.050,-12.168,64.332
130,130,42.958,1031,19.710,-11.578,66.449
131,131,42.958,1031,21.155,-9.385,62.744
132,132,42.958,1031,24.523,-10.767,54.980
133,133,42.958,1031,23.358,-6.620,59.568
134,134,42.958,1031,25.120,-8.665,55.333
135,135,42.958,1031,28.347,-9.561,51.828
136,136,42.958,1031,19.274,-19.320,50.275
137,137,42.958,1031,16.278,-18.531,53.388
138,138,42.958,1031,21.714,-15.792,50.804
139,139,42.958,1031,15.804,-19.283,60.097
140,140,42.958,1031,17.910,-18.129,60.626
141,141,42.958,1031,19.588,-16.691,56.921
142,142,42.958,1031,20.216,-16.508,61.156
143,143,42.958,1031,21.242,-14.421,61.685
144,144,42.958,1031,22.376,-14.696,57.450
145,145,42.958,1031,22.065,-12.066,62.214
146,146,42.958,1031,24.047,-12.551,57.979
147,147,42.958,1031,24.501,-10.628,58.509
148,148,42.958,1031,24.583,-8.947,59.038
149,149,42.958,1031,28.598,-12.768,51.334
150,150,42.958,1031,30.218,-12.662,47.628
1,1,43.000,1032,-0.040,-11.260,50.299
2,2,43.000,1032,-0.329,-4.720,49.235
3,3,43.000,1032,3.278,-5.577,52.894
4,4,43.000,1032,2.135,-1.632,48.703
5,5,43.000,1032,5.449,-6.218,56.088
6,6,43.000,1032,5.999,-8.513,60.696
7,7,43.000,1032,6.356,-6.641,60.164
8,8,43.000,1032,7.646,-4.467,55.733
9,9,43.000,1032,7.953,-4.719,59.632
10,10,43.000,1032,9.436,-2.796,59.101
11,11,43.000,1032,11.242,-1.483,58.569
12,12,43.000,1032,12.506,-1.083,55.024
13,13,43.000,1032,11.086,0.019,51.858
14,14,43.000,1032,13.513,2.075,51.362
15,15,43.000,1032,13.533,2.891,47.640
16,16,43.000,1032,2.427,-14.689,50.830
17,17,43.000,1032,-0.402,-8.647,49.767
18,18,43.000,1032,3.692,-9.125,53.425
19,19,43.000,1032,4.905,-8.550,56.442
20,20,43.000,1032,6.261,-10.868,61.227
21,21,43.000,1032,5.345,0.462,48.172
22,22,43.000,1032,9.564,-7.115,63.354
23,23,43.000,1032,11.001,-7.409,65.481
24,24,43.000,1032,10.841,-4.782,62.823
25,25,43.000,1032,9.773,-3.314,55.379
26,26,43.000,1032,13.093,-2.415,62.291
27,27,43.000,1032,13.446,-0.988,58.037
28,28,43.000,1032,15.349,-0.324,54.501
29,29,43.000,1032,16.172,2.929,50.830
30,30,43.000,1032,20.458,3.658,50.299
31,31,43.000,1032,4.619,-17.795,47.640
32,32,43.000,1032,4.394,-12.092,53.963
33,33,43.000,1032,6.146,-13.191,57.505
34,34,43.000,1032,5.491,-11.384,56.974
35,35,43.000,1032,4.857,-3.916,52.354
36,36,43.000,1032,9.808,-9.695,63.886
37,37,43.000,1032,10.962,-9.538,68.140
38,38,43.000,1032,10.812,-8.015,67.608
39,39,43.000,1032,12.007,-6.245,67.076
40,40,43.000,1032,12.879,-6.102,64.950
41,41,43.000,1032,14.924,-4.750,64.418
42,42,43.000,1032,17.049,-0.463,53.963
43,43,43.000,1032,16.142,-0.899,57.505
44,44,43.000,1032,20.973,-0.499,53.425
45,45,43.000,1032,23.742,2.276,49.767
46,46,43.000,1032,5.028,-17.487,51.362
47,47,43.000,1032,8.134,-19.805,48.172
48,48,43.000,1032,6.577,-14.472,54.501
49,49,43.000,1032,7.258,-13.497,61.759
50,50,43.000,1032,10.705,-11.871,64.418
51,51,43.000,1032,10.332,-10.609,66.013
52,52,43.000,1032,12.802,-10.544,68.672
53,53,43.000,1032,14.351,-9.681,69.203
54,54,43.000,1032,14.690,-8.020,69.203
